state,city,station,date,time,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,Predominant_Parameter
Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",07-01-2020,03:00:00,85,87,76,6,25,27,NA,87,PM10
Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",07-01-2020,03:00:00,110,108,13,1,5,49,47,110,PM2.5
Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",07-01-2020,03:00:00,NA,41,NA,NA,56,86,NA,86,CO
Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",07-01-2020,03:00:00,200,154,84,3,16,53,38,200,PM2.5
Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",07-01-2020,03:00:00,NA,NA,NA,NA,NA,66,16,141,NA
Maharashtra,Pune,"Karve Road, Pune - MPCB",07-01-2020,03:00:00,230,152,29,NA,76,85,42,230,PM2.5
Maharashtra,Solapur,"Solapur, Solapur - MPCB",07-01-2020,03:00:00,57,103,44,NA,18,101,26,103,PM10
Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",07-01-2020,03:00:00,NA,87,59,5,30,45,36,87,PM10
Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",03-01-2020,10:00:00,NA,NA,3,NA,7,12,37,NA,NA
Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",05-01-2020,06:00:00,NA,NA,3,1,8,11,51,NA,NA
Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",06-01-2020,03:00:00,NA,NA,2,NA,7,17,30,NA,NA
Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",07-01-2020,02:00:00,NA,NA,3,NA,7,11,29,NA,NA
Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",07-01-2020,03:00:00,NA,NA,2,NA,7,11,23,NA,NA
Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",03-01-2020,10:00:00,58,49,17,11,4,68,21,68,CO
Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",03-01-2020,10:00:00,NA,NA,NA,NA,NA,80,6,184,NA
Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",05-01-2020,06:00:00,144,114,15,19,4,72,56,144,PM2.5
Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",05-01-2020,06:00:00,159,140,28,1,28,71,19,159,PM2.5
Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",06-01-2020,03:00:00,108,101,17,18,4,71,43,108,PM2.5
Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",06-01-2020,03:00:00,248,204,29,1,27,79,26,248,PM2.5
Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",06-01-2020,06:00:00,105,98,17,18,4,72,59,105,PM2.5
Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",06-01-2020,06:00:00,248,206,29,1,27,61,34,248,PM2.5
Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",06-01-2020,11:00:00,95,99,17,19,4,72,35,99,PM10
Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",06-01-2020,11:00:00,265,222,29,1,27,84,16,265,PM2.5
Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",07-01-2020,12:00:00,95,99,18,20,4,72,27,99,PM10
Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",07-01-2020,12:00:00,271,229,29,1,27,90,10,271,PM2.5
Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",07-01-2020,02:00:00,112,114,24,20,5,73,26,114,PM10
Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",07-01-2020,02:00:00,349,294,29,1,31,130,18,349,PM2.5
Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",07-01-2020,03:00:00,113,115,24,19,6,74,34,115,PM10
Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",07-01-2020,03:00:00,364,306,29,1,32,131,25,364,PM2.5
Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",03-01-2020,10:00:00,159,102,13,3,14,40,17,159,PM2.5
Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",03-01-2020,10:00:00,101,91,23,NA,10,86,NA,101,PM2.5
Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",03-01-2020,10:00:00,151,119,18,4,9,50,34,151,PM2.5
Punjab,Khanna,"Kalal Majra, Khanna - PPCB",03-01-2020,10:00:00,94,124,30,3,14,14,20,124,PM10
Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",03-01-2020,10:00:00,NA,NA,NA,NA,NA,18,25,101,NA
Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",03-01-2020,10:00:00,271,158,12,3,34,39,15,271,PM2.5
Punjab,Patiala,"Model Town, Patiala - PPCB",03-01-2020,10:00:00,164,130,22,9,19,52,13,164,PM2.5
Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",03-01-2020,10:00:00,163,146,7,NA,13,11,NA,163,PM2.5
Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",05-01-2020,06:00:00,128,97,12,3,13,9,26,128,PM2.5
Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",05-01-2020,06:00:00,98,89,23,NA,9,93,NA,98,PM2.5
Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",05-01-2020,06:00:00,125,109,22,4,7,39,33,125,PM2.5
Punjab,Khanna,"Kalal Majra, Khanna - PPCB",05-01-2020,06:00:00,NA,NA,NA,NA,NA,NA,20,101,NA
Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",05-01-2020,06:00:00,74,93,24,3,6,17,28,93,PM10
Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",05-01-2020,06:00:00,315,209,12,3,44,37,24,315,PM2.5
Punjab,Patiala,"Model Town, Patiala - PPCB",05-01-2020,06:00:00,117,113,18,8,16,53,8,117,PM2.5
Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",05-01-2020,06:00:00,147,117,7,NA,13,9,NA,147,PM2.5
Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",06-01-2020,03:00:00,67,61,13,3,9,34,31,67,PM2.5
Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",06-01-2020,03:00:00,88,78,23,NA,9,89,NA,89,CO
Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",06-01-2020,03:00:00,97,92,18,5,7,42,15,97,PM2.5
Punjab,Khanna,"Kalal Majra, Khanna - PPCB",06-01-2020,03:00:00,118,90,8,1,11,NA,5,118,PM2.5
Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",06-01-2020,03:00:00,53,63,24,3,6,18,13,63,PM10
Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",06-01-2020,03:00:00,171,113,12,3,30,40,7,171,PM2.5
Punjab,Patiala,"Model Town, Patiala - PPCB",06-01-2020,03:00:00,67,81,18,7,20,46,7,81,PM10
Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",06-01-2020,03:00:00,99,96,7,NA,14,10,NA,99,PM2.5
Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",06-01-2020,06:00:00,63,56,13,3,9,30,37,63,PM2.5
Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",06-01-2020,06:00:00,80,73,23,NA,9,88,NA,88,CO
Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",06-01-2020,06:00:00,106,96,18,5,8,42,18,106,PM2.5
Punjab,Khanna,"Kalal Majra, Khanna - PPCB",06-01-2020,06:00:00,118,90,8,1,11,NA,8,118,PM2.5
Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",06-01-2020,06:00:00,52,60,26,3,6,20,15,60,PM10
Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",06-01-2020,06:00:00,171,113,12,3,NA,46,7,171,PM2.5
Punjab,Patiala,"Model Town, Patiala - PPCB",06-01-2020,06:00:00,67,80,19,7,20,44,8,80,PM10
Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",06-01-2020,06:00:00,100,98,7,NA,13,10,NA,100,PM2.5
Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",06-01-2020,11:00:00,56,48,13,3,8,23,50,56,PM2.5
Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",06-01-2020,11:00:00,59,59,23,NA,9,89,NA,89,CO
Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",06-01-2020,11:00:00,106,96,18,5,8,42,13,106,PM2.5
Punjab,Khanna,"Kalal Majra, Khanna - PPCB",06-01-2020,11:00:00,81,73,8,1,10,NA,8,81,PM2.5
Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",06-01-2020,11:00:00,48,53,30,3,5,22,15,53,PM10
Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",06-01-2020,11:00:00,NA,NA,12,3,NA,45,4,101,NA
Punjab,Patiala,"Model Town, Patiala - PPCB",06-01-2020,11:00:00,64,72,18,7,20,44,7,72,PM10
Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",06-01-2020,11:00:00,91,91,7,NA,13,13,NA,91,PM10
Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",07-01-2020,12:00:00,55,47,13,3,9,23,88,88,OZONE
Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",07-01-2020,12:00:00,55,57,23,NA,9,89,NA,89,CO
Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",07-01-2020,12:00:00,107,97,18,5,8,43,12,107,PM2.5
Punjab,Khanna,"Kalal Majra, Khanna - PPCB",07-01-2020,12:00:00,76,70,8,1,10,NA,7,76,PM2.5
Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",07-01-2020,12:00:00,49,53,30,3,5,22,14,53,PM10
Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",07-01-2020,12:00:00,NA,NA,12,3,NA,42,4,101,NA
Punjab,Patiala,"Model Town, Patiala - PPCB",07-01-2020,12:00:00,62,69,18,7,20,44,7,69,PM10
Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",07-01-2020,12:00:00,89,90,7,NA,13,13,NA,90,PM10
Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",07-01-2020,02:00:00,60,46,12,3,8,36,4,60,PM2.5
Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",07-01-2020,02:00:00,43,45,22,NA,10,89,NA,89,CO
Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",07-01-2020,02:00:00,114,101,23,5,10,44,11,114,PM2.5
Punjab,Khanna,"Kalal Majra, Khanna - PPCB",07-01-2020,02:00:00,61,57,8,1,9,NA,7,61,PM2.5
Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",07-01-2020,02:00:00,60,62,40,3,4,22,13,62,PM10
Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",07-01-2020,02:00:00,NA,NA,12,3,19,33,4,101,NA
Punjab,Patiala,"Model Town, Patiala - PPCB",07-01-2020,02:00:00,47,46,17,7,16,51,6,51,CO
Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",07-01-2020,02:00:00,62,72,7,NA,13,10,NA,72,PM10
Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",07-01-2020,03:00:00,61,47,12,3,9,35,4,61,PM2.5
Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",07-01-2020,03:00:00,47,48,23,NA,10,89,NA,89,CO
Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",07-01-2020,03:00:00,117,102,24,5,10,41,12,117,PM2.5
Punjab,Khanna,"Kalal Majra, Khanna - PPCB",07-01-2020,03:00:00,61,57,8,1,9,NA,8,61,PM2.5
Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",07-01-2020,03:00:00,60,62,40,3,4,22,13,62,PM10
Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",07-01-2020,03:00:00,NA,NA,12,3,19,30,5,101,NA
Punjab,Patiala,"Model Town, Patiala - PPCB",07-01-2020,03:00:00,45,44,17,7,16,51,7,51,CO
Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",07-01-2020,03:00:00,62,73,7,NA,13,10,NA,73,PM10
Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",03-01-2020,10:00:00,107,98,44,10,10,64,49,107,PM2.5
Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",03-01-2020,10:00:00,76,95,18,3,21,29,46,95,PM10
Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",03-01-2020,10:00:00,317,279,40,12,31,59,50,317,PM2.5
Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",03-01-2020,10:00:00,61,92,48,7,13,29,61,92,PM10
Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",03-01-2020,10:00:00,116,154,88,NA,NA,72,26,154,PM10
Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",03-01-2020,10:00:00,87,100,51,12,17,57,42,100,PM10
Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",03-01-2020,10:00:00,223,157,28,NA,9,42,37,223,PM2.5
Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",03-01-2020,10:00:00,129,119,39,7,10,41,50,129,PM2.5
Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",03-01-2020,10:00:00,161,122,27,6,10,30,71,161,PM2.5
Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",03-01-2020,10:00:00,115,110,32,10,8,91,25,115,PM2.5
Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",05-01-2020,06:00:00,161,119,34,11,11,47,82,161,PM2.5
Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",05-01-2020,06:00:00,74,92,21,2,21,21,82,92,PM10
Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",05-01-2020,06:00:00,287,223,51,8,48,39,60,287,PM2.5
Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",05-01-2020,06:00:00,83,119,61,10,8,20,73,119,PM10
Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",05-01-2020,06:00:00,NA,NA,NA,NA,NA,32,56,137,NA
Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",05-01-2020,06:00:00,186,146,68,25,30,65,50,186,PM2.5
Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",05-01-2020,06:00:00,223,206,29,NA,11,60,37,223,PM2.5
Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",05-01-2020,06:00:00,137,131,34,7,10,30,54,137,PM2.5
Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",05-01-2020,06:00:00,124,109,26,5,8,34,92,124,PM2.5
Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",05-01-2020,06:00:00,118,119,36,11,9,47,47,119,PM10
Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",06-01-2020,03:00:00,74,78,39,10,9,39,56,78,PM10
Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",06-01-2020,03:00:00,61,83,19,4,19,23,40,83,PM10
Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",06-01-2020,03:00:00,271,204,45,9,36,59,33,271,PM2.5
Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",06-01-2020,03:00:00,70,102,52,8,11,27,56,102,PM10
Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",06-01-2020,03:00:00,147,144,67,6,12,25,38,147,PM2.5
Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",06-01-2020,03:00:00,118,120,69,22,18,31,40,120,PM10
Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",06-01-2020,03:00:00,218,200,34,NA,11,69,25,218,PM2.5
Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",06-01-2020,03:00:00,95,104,36,6,10,24,35,104,PM10
Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",06-01-2020,03:00:00,130,96,29,5,10,33,56,130,PM2.5
Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",06-01-2020,03:00:00,112,118,38,11,8,54,27,118,PM10
Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",06-01-2020,06:00:00,73,77,44,10,9,33,65,77,PM10
Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",06-01-2020,06:00:00,59,82,20,5,21,21,58,82,PM10
Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",06-01-2020,06:00:00,275,206,41,10,37,48,45,275,PM2.5
Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",06-01-2020,06:00:00,70,104,53,8,14,26,58,104,PM10
Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",06-01-2020,06:00:00,144,141,68,6,13,22,46,144,PM2.5
Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",06-01-2020,06:00:00,115,119,72,23,17,59,40,119,PM10
Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",06-01-2020,06:00:00,217,201,33,NA,12,68,45,217,PM2.5
Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",06-01-2020,06:00:00,91,99,36,6,10,21,58,99,PM10
Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",06-01-2020,06:00:00,126,93,29,5,10,28,82,126,PM2.5
Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",06-01-2020,06:00:00,111,116,39,12,8,71,36,116,PM10
Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",06-01-2020,11:00:00,87,94,49,11,10,42,34,94,PM10
Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",06-01-2020,11:00:00,61,82,20,5,20,26,34,82,PM10
Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",06-01-2020,11:00:00,278,201,38,10,40,47,25,278,PM2.5
Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",06-01-2020,11:00:00,70,100,46,7,15,28,45,100,PM10
Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",06-01-2020,11:00:00,128,137,71,6,14,44,27,137,PM10
Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",06-01-2020,11:00:00,108,116,72,23,17,73,34,116,PM10
Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",06-01-2020,11:00:00,186,169,31,NA,10,71,41,186,PM2.5
Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",06-01-2020,11:00:00,81,97,35,7,11,39,36,97,PM10
Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",06-01-2020,11:00:00,110,91,29,5,9,27,51,110,PM2.5
Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",06-01-2020,11:00:00,106,116,39,13,9,105,17,116,PM10
Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",07-01-2020,12:00:00,90,96,51,11,11,42,26,96,PM10
Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",07-01-2020,12:00:00,61,81,21,5,19,26,27,81,PM10
Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",07-01-2020,12:00:00,272,197,38,10,40,48,21,272,PM2.5
Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",07-01-2020,12:00:00,68,98,44,7,15,29,43,98,PM10
Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",07-01-2020,12:00:00,122,135,71,6,14,50,23,135,PM10
Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",07-01-2020,12:00:00,104,113,70,22,16,68,33,113,PM10
Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",07-01-2020,12:00:00,175,156,30,NA,10,74,35,175,PM2.5
Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",07-01-2020,12:00:00,80,95,35,6,11,43,30,95,PM10
Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",07-01-2020,12:00:00,109,91,29,5,9,28,42,109,PM2.5
Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",07-01-2020,12:00:00,102,114,38,13,8,111,11,114,PM10
Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",07-01-2020,02:00:00,92,104,53,11,11,35,30,104,PM10
Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",07-01-2020,02:00:00,66,86,24,4,22,23,34,86,PM10
Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",07-01-2020,02:00:00,203,143,30,12,49,45,24,203,PM2.5
Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",07-01-2020,02:00:00,63,94,29,5,14,49,52,94,PM10
Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",07-01-2020,02:00:00,108,122,66,6,13,23,34,122,PM10
Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",07-01-2020,02:00:00,77,94,58,16,19,39,60,94,PM10
Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",07-01-2020,02:00:00,204,156,24,NA,11,180,24,204,PM2.5
Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",07-01-2020,02:00:00,121,123,32,5,10,34,21,123,PM10
Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",07-01-2020,02:00:00,144,104,28,5,8,35,30,144,PM2.5
Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",07-01-2020,02:00:00,88,107,39,13,8,47,18,107,PM10
Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",07-01-2020,03:00:00,93,105,52,11,11,32,38,105,PM10
Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",07-01-2020,03:00:00,66,87,24,4,23,22,39,87,PM10
Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",07-01-2020,03:00:00,209,142,30,11,49,49,27,209,PM2.5
Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",07-01-2020,03:00:00,63,94,29,5,13,48,51,94,PM10
Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",07-01-2020,03:00:00,107,121,65,6,13,22,37,121,PM10
Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",07-01-2020,03:00:00,77,93,58,16,18,40,61,93,PM10
Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",07-01-2020,03:00:00,206,156,23,NA,11,70,29,206,PM2.5
Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",07-01-2020,03:00:00,123,127,32,5,10,33,28,127,PM10
Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",07-01-2020,03:00:00,149,107,28,5,7,35,38,149,PM2.5
Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",07-01-2020,03:00:00,88,107,39,13,8,50,25,107,PM10
TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",03-01-2020,10:00:00,81,NA,21,NA,7,60,26,81,PM2.5
TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",03-01-2020,10:00:00,NA,NA,NA,NA,NA,18,38,52,NA
TamilNadu,Chennai,"Manali, Chennai - CPCB",03-01-2020,10:00:00,68,NA,31,19,9,87,NA,87,CO
TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",03-01-2020,10:00:00,36,NA,1,NA,7,22,20,36,PM2.5
TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",03-01-2020,10:00:00,51,43,NA,NA,NA,20,23,51,PM2.5
TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",05-01-2020,06:00:00,84,NA,14,NA,11,26,44,84,PM2.5
TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",05-01-2020,06:00:00,25,30,7,14,18,19,38,38,OZONE
TamilNadu,Chennai,"Manali, Chennai - CPCB",05-01-2020,06:00:00,34,NA,18,10,5,96,NA,96,CO
TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",05-01-2020,06:00:00,21,NA,4,NA,5,23,27,27,OZONE
TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",05-01-2020,06:00:00,59,43,56,NA,7,7,39,59,PM2.5
TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",06-01-2020,03:00:00,42,NA,18,NA,10,46,21,46,CO
TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",06-01-2020,03:00:00,29,28,5,12,14,15,38,38,OZONE
TamilNadu,Chennai,"Manali, Chennai - CPCB",06-01-2020,03:00:00,37,NA,19,10,5,100,NA,100,CO
TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",06-01-2020,03:00:00,28,NA,5,NA,6,23,17,28,PM2.5
TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",06-01-2020,03:00:00,59,42,NA,2,10,10,34,59,PM2.5
TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",06-01-2020,06:00:00,40,NA,18,NA,11,45,17,45,CO
TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",06-01-2020,06:00:00,30,27,5,12,16,16,38,38,OZONE
TamilNadu,Chennai,"Manali, Chennai - CPCB",06-01-2020,06:00:00,37,NA,19,11,5,99,NA,99,CO
TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",06-01-2020,06:00:00,27,NA,5,NA,6,23,24,27,PM2.5
TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",06-01-2020,06:00:00,66,48,NA,2,10,11,45,66,PM2.5
TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",06-01-2020,11:00:00,41,NA,18,NA,9,39,16,41,PM2.5
TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",06-01-2020,11:00:00,28,26,6,13,18,17,38,38,OZONE
TamilNadu,Chennai,"Manali, Chennai - CPCB",06-01-2020,11:00:00,37,NA,22,12,6,92,NA,92,CO
TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",06-01-2020,11:00:00,25,NA,6,NA,7,23,19,25,PM2.5
TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",06-01-2020,11:00:00,56,45,NA,2,11,12,40,56,PM2.5
TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",07-01-2020,12:00:00,41,NA,18,NA,9,28,10,41,PM2.5
TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",07-01-2020,12:00:00,28,26,6,13,18,17,38,38,OZONE
TamilNadu,Chennai,"Manali, Chennai - CPCB",07-01-2020,12:00:00,37,NA,25,13,6,85,NA,85,CO
TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",07-01-2020,12:00:00,25,NA,6,NA,7,23,16,25,PM2.5
TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",07-01-2020,12:00:00,54,44,NA,2,11,12,35,54,PM2.5
TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",07-01-2020,02:00:00,32,NA,19,NA,6,23,21,32,PM2.5
